Codigo;Local;HM;HM-Nenhum;HM-Ensino básico;HM-Ensino secundário;HM-Ensino superior;HM-0:14;HM-0:14-Nenhum;HM-0:14-Ensino básico;HM-0:14-Ensino secundário;HM-0:14-Ensino superior;HM-15:19;HM-15:19-Nenhum;HM-15:19-Ensino básico;HM-15:19-Ensino secundário;HM-15:19-Ensino superior;HM-20:24;HM-20:24-Nenhum;HM-20:24-Ensino básico;HM-20:24-Ensino secundário;HM-20:24-Ensino superior;HM-25:29;HM-25:29-Nenhum;HM-25:29-Ensino básico;HM-25:29-Ensino secundário;HM-25:29-Ensino superior;HM-30:34;HM-30:34-Nenhum;HM-30:34-Ensino básico;HM-30:34-Ensino secundário;HM-30:34-Ensino superior;HM-35:39;HM-35:39-Nenhum;HM-35:39-Ensino básico;HM-35:39-Ensino secundário;HM-35:39-Ensino superior;HM-40:44;HM-40:44-Nenhum;HM-40:44-Ensino básico;HM-40:44-Ensino secundário;HM-40:44-Ensino superior;HM-45:49;HM-45:49-Nenhum;HM-45:49-Ensino básico;HM-45:49-Ensino secundário;HM-45:49-Ensino superior;HM-50:54;HM-50:54-Nenhum;HM-50:54-Ensino básico;HM-50:54-Ensino secundário;HM-50:54-Ensino superior;HM-55:59;HM-55:59-Nenhum;HM-55:59-Ensino básico;HM-55:59-Ensino secundário;HM-55:59-Ensino superior;HM-60:64;HM-60:64-Nenhum;HM-60:64-Ensino básico;HM-60:64-Ensino secundário;HM-60:64-Ensino superior;HM-65:69;HM-65:69-Nenhum;HM-65:69-Ensino básico;HM-65:69-Ensino secundário;HM-65:69-Ensino superior;HM-70:74;HM-70:74-Nenhum;HM-70:74-Ensino básico;HM-70:74-Ensino secundário;HM-70:74-Ensino superior;HM-75+;HM-75+-Nenhum;HM-75+-Ensino básico;HM-75+-Ensino secundário;HM-75+-Ensino superior;H;H-Nenhum;H-Ensino básico;H-Ensino secundário;H-Ensino superior;H-0:14;H-0:14-Nenhum;H-0:14-Ensino básico;H-0:14-Ensino secundário;H-0:14-Ensino superior;H-15:19;H-15:19-Nenhum;H-15:19-Ensino básico;H-15:19-Ensino secundário;H-15:19-Ensino superior;H-20:24;H-20:24-Nenhum;H-20:24-Ensino básico;H-20:24-Ensino secundário;H-20:24-Ensino superior;H-25:29;H-25:29-Nenhum;H-25:29-Ensino básico;H-25:29-Ensino secundário;H-25:29-Ensino superior;H-30:34;H-30:34-Nenhum;H-30:34-Ensino básico;H-30:34-Ensino secundário;H-30:34-Ensino superior;H-35:39;H-35:39-Nenhum;H-35:39-Ensino básico;H-35:39-Ensino secundário;H-35:39-Ensino superior;H-40:44;H-40:44-Nenhum;H-40:44-Ensino básico;H-40:44-Ensino secundário;H-40:44-Ensino superior;H-45:49;H-45:49-Nenhum;H-45:49-Ensino básico;H-45:49-Ensino secundário;H-45:49-Ensino superior;H-50:54;H-50:54-Nenhum;H-50:54-Ensino básico;H-50:54-Ensino secundário;H-50:54-Ensino superior;H-55:59;H-55:59-Nenhum;H-55:59-Ensino básico;H-55:59-Ensino secundário;H-55:59-Ensino superior;H-60:64;H-60:64-Nenhum;H-60:64-Ensino básico;H-60:64-Ensino secundário;H-60:64-Ensino superior;H-65:69;H-65:69-Nenhum;H-65:69-Ensino básico;H-65:69-Ensino secundário;H-70:74-Ensino superior;H-70:74;H-70:74-Nenhum;H-70:74-Ensino básico;H-70:74-Ensino secundário;H-70:74-Ensino superior;H-75+;H-75+-Nenhum;H-75+-Ensino básico;H-75+-Ensino secundário;H-75+-Ensino superior;M;M-Nenhum;M-Ensino básico;M-Ensino secundário;M-Ensino superior;M-0:14;M-0:14-Nenhum;M-0:14-Ensino básico;M-0:14-Ensino secundário;M-0:14-Ensino superior;M-15:19;M-15:19-Nenhum;M-15:19-Ensino básico;M-15:19-Ensino secundário;M-15:19-Ensino superior;M-20:24;M-20:24-Nenhum;M-20:24-Ensino básico;M-20:24-Ensino secundário;M-20:24-Ensino superior;M-25:29;M-25:29-Nenhum;M-25:29-Ensino básico;M-25:29-Ensino secundário;M-25:29-Ensino superior;M-30:34;M-30:34-Nenhum;M-30:34-Ensino básico;M-30:34-Ensino secundário;M-30:34-Ensino superior;M-35:39;M-35:39-Nenhum;M-35:39-Ensino básico;M-35:39-Ensino secundário;M-35:39-Ensino superior;M-40:44;M-40:44-Nenhum;M-40:44-Ensino básico;M-40:44-Ensino secundário;M-40:44-Ensino superior;M-45:49;M-45:49-Nenhum;M-45:49-Ensino básico;M-45:49-Ensino secundário;M-45:49-Ensino superior;M-50:54;M-50:54-Nenhum;M-50:54-Ensino básico;M-50:54-Ensino secundário;M-50:54-Ensino superior;M-55:59;M-55:59-Nenhum;M-55:59-Ensino básico;M-55:59-Ensino secundário;M-55:59-Ensino superior;M-60:64;M-60:64-Nenhum;M-60:64-Ensino básico;M-60:64-Ensino secundário;M-60:64-Ensino superior;M-65:69;M-65:69-Nenhum;M-65:69-Ensino básico;M-65:69-Ensino secundário;M-65:69-Ensino superior;M-70:74;M-70:74-Nenhum;M-70:74-Ensino básico;M-70:74-Ensino secundário;M-70:74-Ensino superior;M-75+;M-75+-Nenhum;M-75+-Ensino básico;M-75+-Ensino secundário;M-75+-Ensino superior;:
1405;Benavente;29019;5987;16008;4236;2513;5146;3657;1489;0;0;1575;16;1382;168;0;1555;40;697;633;142;1819;41;774;570;363;2326;67;1054;631;497;2559;77;1314;647;465;2276;79;1351;529;304;2137;71;1395;431;238;1810;83;1248;291;188;1599;94;1240;134;129;1565;182;1194;97;91;1408;237;1086;45;39;1258;431;769;31;27;1986;912;1015;29;30;14166;2706;8358;1977;977;2676;1888;788;0;0;791;10;713;65;0;815;18;409;317;45;911;20;470;264;125;1094;45;562;269;173;1233;38;716;288;163;1143;44;726;229;135;1063;44;718;196;103;888;41;624;142;81;788;42;607;78;59;718;60;552;65;40;673;64;557;30;22;578;135;407;20;16;795;257;509;14;15;14853;3281;7650;2259;1536;2470;1769;701;0;0;784;6;669;103;0;740;22;288;316;97;908;21;304;306;238;1232;22;492;362;324;1326;39;598;359;302;1133;35;625;300;169;1074;27;677;235;135;922;42;624;149;107;811;52;633;56;70;847;122;642;32;51;735;173;529;15;17;680;296;362;11;11;1191;655;506;15;15;
1406;Cartaxo;24462;4546;13927;3434;2320;3597;2472;1125;0;0;1172;7;1014;141;0;1222;6;486;549;118;1442;15;575;432;353;1731;34;777;449;416;1968;41;976;547;375;1752;45;1041;369;288;1794;64;1221;311;198;1648;71;1137;268;171;1532;84;1166;141;141;1511;138;1179;91;102;1490;198;1162;60;70;1297;374;853;33;37;2306;997;1215;43;51;11844;1953;7227;1682;856;1868;1301;567;0;0;586;5;526;51;0;651;4;292;288;35;724;8;345;213;117;878;17;478;208;143;935;21;536;243;122;849;26;552;159;108;891;26;647;157;61;794;39;557;134;64;740;38;553;88;61;726;45;573;52;56;717;52;580;43;42;598;109;442;21;26;887;262;579;25;21;12618;2593;6700;1752;1464;1729;1171;558;0;0;586;2;488;90;0;571;2;194;261;83;718;7;230;219;236;853;17;299;241;273;1033;20;440;304;253;903;19;489;210;180;903;38;574;154;137;854;32;580;134;107;792;46;613;53;80;785;93;606;39;46;773;146;582;17;28;699;265;411;12;11;1419;735;636;18;30;
1407;Chamusca;10120;2384;6206;927;557;1177;823;354;0;0;434;4;369;58;0;508;8;226;198;66;578;14;316;137;95;604;19;353;116;110;648;19;429;117;74;626;30;462;75;58;755;42;588;76;48;710;63;548;70;29;671;88;527;36;20;695;94;560;19;22;684;179;480;12;13;693;307;373;6;7;1337;694;621;7;15;4878;946;3301;422;183;594;406;188;0;0;233;2;208;22;0;257;3;139;94;16;299;10;190;64;26;294;12;204;47;28;326;9;246;46;19;343;21;267;32;22;378;20;307;36;14;351;36;270;32;13;335;38;264;21;12;328;25;279;12;12;317;61;242;7;7;298;102;188;4;4;525;201;309;5;10;5242;1438;2905;505;374;583;417;166;0;0;201;2;161;36;0;251;5;87;104;50;279;4;126;73;69;310;7;149;69;82;322;10;183;71;55;283;9;195;43;36;377;22;281;40;34;359;27;278;38;16;336;50;263;15;8;367;69;281;7;10;367;118;238;5;6;395;205;185;2;3;812;493;312;2;5;
1409;Coruche;19944;5296;11248;2059;1214;2388;1640;748;0;0;833;16;679;134;0;851;25;303;371;119;890;34;375;250;194;1133;48;579;286;201;1231;76;693;278;163;1290;44;872;216;150;1296;63;948;190;94;1445;95;1108;151;90;1429;133;1140;76;78;1293;143;1050;43;57;1357;316;978;23;40;1514;749;725;24;16;2994;1914;1050;17;12;9523;2110;5945;979;422;1224;872;352;0;0;413;5;350;55;0;416;7;181;179;33;460;17;228;122;70;560;20;342;129;60;626;39;397;129;51;625;24;457;97;45;608;24;477;79;28;713;43;555;80;34;702;61;561;44;34;628;44;522;27;35;577;83;468;9;17;699;248;424;18;9;1272;623;631;11;6;10421;3186;5303;1080;792;1164;768;396;0;0;420;11;329;79;0;435;18;122;192;86;430;17;147;128;124;573;28;237;157;141;605;37;296;149;112;665;20;415;119;105;688;39;471;111;66;732;52;553;71;56;727;72;579;32;44;665;99;528;16;22;780;233;510;14;23;815;501;301;6;7;1722;1291;419;6;6;
1412;Golegã;5465;1092;3196;684;453;735;478;257;0;0;255;1;228;25;0;291;2;116;130;37;276;2;97;95;70;344;4;162;99;69;358;9;183;92;67;371;9;236;79;46;359;12;240;68;39;374;11;277;48;37;391;30;313;20;27;332;28;284;7;12;331;48;249;9;25;315;107;189;6;13;733;351;365;6;11;2560;414;1618;334;176;365;230;135;0;0;141;1;129;10;0;154;0;80;55;16;129;1;54;47;22;162;3;87;48;20;178;4;101;45;25;185;6;119;39;20;160;7;107;36;10;188;6;141;25;16;192;19;143;12;17;152;9;132;5;6;149;12;119;6;12;146;32;104;4;6;259;84;167;2;6;2905;678;1578;350;277;370;248;122;0;0;114;0;99;15;0;137;2;36;75;21;147;1;43;48;48;182;1;75;51;49;180;5;82;47;42;186;3;117;40;26;199;5;133;32;29;186;5;136;23;21;199;11;170;8;10;180;19;152;2;6;182;36;130;3;13;169;75;85;2;7;474;267;198;4;5;
1414;Rio Maior;21192;4426;12220;2735;1606;3199;2183;1016;0;0;1082;12;897;166;0;1141;11;420;531;124;1246;23;529;386;257;1449;31;702;422;262;1662;43;925;368;278;1519;49;980;281;202;1518;67;1078;221;151;1404;81;1046;158;117;1308;92;1038;96;80;1279;129;1037;55;58;1185;221;912;20;32;1087;420;641;10;16;2113;1064;999;21;29;10255;1880;6381;1322;560;1630;1121;509;0;0;566;6;480;79;0;617;6;271;272;40;626;11;320;189;79;723;13;418;194;80;815;27;508;161;91;744;26;512;132;68;738;41;544;97;55;676;43;499;86;47;623;44;493;50;34;613;50;499;33;31;548;48;471;13;16;511;125;368;8;10;825;319;489;8;9;10937;2546;5839;1413;1046;1569;1062;507;0;0;516;6;417;87;0;524;5;149;259;84;620;12;209;197;178;726;18;284;228;182;847;16;417;207;187;775;23;468;149;134;780;26;534;124;96;728;38;547;72;70;685;48;545;46;46;666;79;538;22;27;637;173;441;7;16;576;295;273;2;6;1288;745;510;13;20;
1415;Salvaterra de Magos;22159;5437;12478;2707;1361;3259;2202;1057;0;0;1096;3;929;159;0;1024;16;398;470;97;1170;31;537;333;230;1442;40;722;412;235;1693;55;965;386;244;1597;58;1074;304;155;1600;90;1184;224;99;1481;90;1114;175;101;1455;138;1136;93;86;1448;192;1149;65;41;1368;327;970;37;34;1217;638;539;21;19;2309;1557;704;28;20;10645;2239;6534;1272;501;1654;1125;529;0;0;569;2;494;70;0;540;10;265;211;32;567;17;312;155;62;714;20;425;176;76;866;35;552;174;78;780;39;553;127;57;779;43;584;104;47;719;45;522;103;48;719;70;551;57;39;684;69;546;46;22;626;89;495;22;20;551;197;330;11;13;877;478;376;16;7;11514;3198;5944;1435;860;1605;1077;528;0;0;527;1;435;89;0;484;6;133;259;65;603;14;225;178;168;728;20;297;236;159;827;20;413;212;166;817;19;521;177;98;821;47;600;120;52;762;45;592;72;53;736;68;585;36;47;764;123;603;19;19;742;238;475;15;14;666;441;209;10;6;1432;1079;328;12;13;
1416;Santarém;62200;11968;33015;8659;8042;8891;6167;2724;0;0;2953;35;2454;449;0;3093;48;969;1483;454;3534;68;1249;1002;1102;4290;83;1752;1054;1290;4559;102;2071;1069;1230;4295;148;2267;897;951;4295;128;2476;850;835;4213;163;2672;717;660;3905;239;2732;408;523;4010;348;3000;271;384;3598;457;2725;175;239;3396;970;2139;118;169;7168;3012;3785;166;205;29447;5010;16787;4295;3049;4605;3197;1408;0;0;1480;18;1264;192;0;1569;20;575;765;131;1795;31;797;529;366;2134;48;1044;529;441;2202;63;1164;484;443;2085;77;1192;405;388;2033;73;1295;396;267;2028;83;1313;358;273;1887;96;1314;232;243;1854;127;1389;143;194;1612;122;1266;108;115;1457;275;1029;67;86;2706;780;1737;87;102;32753;6958;16228;4364;4993;4286;2970;1316;0;0;1473;17;1190;257;0;1524;28;394;718;323;1739;37;452;473;736;2156;35;708;525;849;2357;39;907;585;787;2210;71;1075;492;563;2262;55;1181;454;568;2185;80;1359;359;387;2018;143;1418;176;280;2156;221;1611;128;190;1986;335;1459;67;124;1939;695;1110;51;83;4462;2232;2048;79;103;
15;Algarve;451006;88561;240781;70492;46784;66974;47052;19922;0;0;22487;293;19230;2824;0;23086;438;9331;10278;2281;27941;740;11073;8327;6785;33909;961;14333;9255;8321;36261;1227;16779;9212;8021;33491;1346;18981;7912;5022;32271;1510;20243;6512;3959;30510;1920;19766;5448;3344;29048;2175;20096;3608;3140;27259;2570;19689;2703;2273;23682;3404;16809;1889;1562;21254;5974;13095;1196;974;42833;18951;21434;1328;1102;219931;41701;125231;32760;17959;34250;24239;10011;0;0;11592;169;10118;1235;0;11605;228;5512;4791;686;13745;405;6682;3926;2180;16632;487;8368;4297;2949;17977;674;9696;4114;2976;16399;771;10252;3415;1842;15794;820;10700;2805;1445;15054;1038;10092;2519;1395;14230;1048;9919;1795;1447;13353;1156;9679;1371;1135;11536;1336;8302;1077;808;10110;2396;6503;684;517;17654;6934;9397;731;579;231075;46860;115550;37732;28825;32724;22813;9911;0;0;10895;124;9112;1589;0;11481;210;3819;5487;1595;14196;335;4391;4401;4605;17277;474;5965;4958;5372;18284;553;7083;5098;5045;17092;575;8729;4497;3180;16477;690;9543;3707;2514;15456;882;9674;2929;1949;14818;1127;10177;1813;1693;13906;1414;10010;1332;1138;12146;2068;8507;812;754;11144;3578;6592;512;457;25179;12017;12037;597;523;
150;Algarve;451006;88561;240781;70492;46784;66974;47052;19922;0;0;22487;293;19230;2824;0;23086;438;9331;10278;2281;27941;740;11073;8327;6785;33909;961;14333;9255;8321;36261;1227;16779;9212;8021;33491;1346;18981;7912;5022;32271;1510;20243;6512;3959;30510;1920;19766;5448;3344;29048;2175;20096;3608;3140;27259;2570;19689;2703;2273;23682;3404;16809;1889;1562;21254;5974;13095;1196;974;42833;18951;21434;1328;1102;219931;41701;125231;32760;17959;34250;24239;10011;0;0;11592;169;10118;1235;0;11605;228;5512;4791;686;13745;405;6682;3926;2180;16632;487;8368;4297;2949;17977;674;9696;4114;2976;16399;771;10252;3415;1842;15794;820;10700;2805;1445;15054;1038;10092;2519;1395;14230;1048;9919;1795;1447;13353;1156;9679;1371;1135;11536;1336;8302;1077;808;10110;2396;6503;684;517;17654;6934;9397;731;579;231075;46860;115550;37732;28825;32724;22813;9911;0;0;10895;124;9112;1589;0;11481;210;3819;5487;1595;14196;335;4391;4401;4605;17277;474;5965;4958;5372;18284;553;7083;5098;5045;17092;575;8729;4497;3180;16477;690;9543;3707;2514;15456;882;9674;2929;1949;14818;1127;10177;1813;1693;13906;1414;10010;1332;1138;12146;2068;8507;812;754;11144;3578;6592;512;457;25179;12017;12037;597;523;
0801;Albufeira;40828;7563;21463;7362;3953;6500;4538;1962;0;0;2335;33;1971;311;0;2245;43;923;1009;192;2817;96;1062;963;577;3443;117;1442;1007;758;3643;145;1695;953;729;3527;145;1999;920;442;3347;153;2067;734;393;2987;190;1967;550;277;2425;177;1678;342;225;2052;213;1457;236;145;1644;217;1173;148;104;1348;349;855;91;53;2515;1147;1212;98;58;20028;3682;11206;3375;1515;3358;2363;995;0;0;1229;23;1056;138;0;1122;24;554;443;60;1332;58;610;440;163;1709;59;835;476;277;1796;75;952;432;276;1707;91;1034;407;167;1611;84;1068;315;144;1460;87;979;252;141;1195;83;843;169;99;1035;94;749;116;75;819;86;601;80;50;656;141;424;60;31;999;414;506;47;32;20800;3881;10257;3987;2438;3142;2175;967;0;0;1106;10;915;173;0;1123;19;369;566;132;1485;38;452;523;414;1734;58;607;531;481;1847;70;743;521;453;1820;54;965;513;275;1736;69;999;419;249;1527;103;988;298;136;1230;94;835;173;126;1017;119;708;120;70;825;131;572;68;54;692;208;431;31;22;1516;733;706;51;26;
0802;Alcoutim;2917;899;1649;237;121;230;140;90;0;0;89;0;79;9;0;93;0;32;48;12;85;3;37;25;18;131;4;68;32;24;121;0;73;34;11;142;3;103;26;10;153;3;121;21;8;163;8;130;15;10;186;13;159;9;5;242;37;190;3;12;233;50;170;9;4;307;156;143;5;3;742;482;254;1;4;1454;377;913;104;51;113;59;54;0;0;54;0;49;4;0;50;0;22;22;5;43;1;25;12;3;74;3;43;12;13;68;0;52;9;5;80;3;61;14;2;90;2;72;11;5;84;4;68;9;3;88;6;75;4;3;113;16;91;1;5;121;18;96;4;3;140;61;76;2;1;336;204;129;0;3;1463;522;736;133;70;117;81;36;0;0;35;0;30;5;0;43;0;10;26;7;42;2;12;13;15;57;1;25;20;11;53;0;21;25;6;62;0;42;12;8;63;1;49;10;3;79;4;62;6;7;98;7;84;5;2;129;21;99;2;7;112;32;74;5;1;167;95;67;3;2;406;278;125;1;1;
0803;Aljezur;5884;1449;2929;971;485;668;475;193;0;0;225;1;195;26;0;235;1;95;115;17;292;5;122;95;61;318;7;164;79;56;379;14;185;107;65;374;12;218;91;49;405;25;244;93;43;431;38;265;84;44;422;42;271;60;46;435;49;261;85;39;399;63;247;57;32;446;191;184;52;17;855;526;285;27;16;2905;661;1567;432;221;321;242;79;0;0;112;0;100;12;0;111;0;64;41;4;151;3;81;45;19;166;2;103;37;20;201;12;104;51;27;181;8;121;26;25;202;13;130;42;17;231;24;144;43;20;215;19;136;35;22;208;24;128;31;24;208;26;133;31;18;223;82;102;25;12;375;206;142;13;13;2979;788;1362;539;264;347;233;114;0;0;113;1;95;14;0;124;1;31;74;13;141;2;41;50;42;152;5;61;42;36;178;2;81;56;38;193;4;97;65;24;203;12;114;51;26;200;14;121;41;24;207;23;135;25;24;227;25;133;54;15;191;37;114;26;14;223;109;82;27;5;480;320;143;14;3;
0804;Castro Marim;6747;1523;3928;808;451;838;555;283;0;0;323;1;281;41;0;321;5;161;120;29;350;5;156;106;73;360;14;185;103;50;446;14;254;102;68;470;8;303;97;57;460;20;359;50;31;449;18;340;60;31;464;40;362;35;27;463;43;371;24;25;480;86;336;33;25;408;158;208;22;20;915;556;329;15;15;3355;643;2128;390;181;412;268;144;0;0;185;1;169;15;0;162;2;94;61;5;175;2;93;47;27;190;9;114;50;15;226;6;143;47;27;228;6;157;46;17;242;15;187;25;15;217;8;170;24;15;242;12;198;17;15;224;20;179;12;13;246;23;190;22;11;192;54;113;14;11;414;217;177;10;10;3392;880;1800;418;270;426;287;139;0;0;138;0;112;26;0;159;3;67;59;24;175;3;63;59;46;170;5;71;53;35;220;8;111;55;41;242;2;146;51;40;218;5;172;25;16;232;10;170;36;16;222;28;164;18;12;239;23;192;12;12;234;63;146;11;14;216;104;95;8;9;501;339;152;5;5;
0805;Faro;64560;11121;30951;10926;10943;9400;6660;2740;0;0;3060;78;2526;441;0;3340;91;1050;1592;492;4450;139;1307;1250;1595;5316;166;1578;1412;2030;5402;167;1886;1345;1863;4762;156;2181;1201;1189;4481;202;2345;1037;890;4535;243;2502;952;832;4254;233;2672;619;726;3906;270;2717;415;503;3204;329;2226;280;367;2790;585;1844;156;204;5660;1802;3377;226;252;30930;5259;15879;5219;4232;4834;3450;1384;0;0;1582;47;1339;189;0;1608;48;608;740;152;2192;84;837;652;526;2589;72;942;738;763;2663;97;1115;640;740;2255;82;1184;497;470;2153;112;1249;461;325;2126;121;1280;414;309;2017;121;1282;282;329;1852;108;1291;213;239;1550;119;1088;168;175;1285;220;880;94;90;2224;578;1400;131;114;33630;5862;15072;5707;6711;4566;3210;1356;0;0;1478;31;1187;252;0;1732;43;442;852;340;2258;55;470;598;1069;2727;94;636;674;1267;2739;70;771;705;1123;2507;74;997;704;719;2328;90;1096;576;565;2409;122;1222;538;523;2237;112;1390;337;397;2054;162;1426;202;264;1654;210;1138;112;192;1505;365;964;62;114;3436;1224;1977;95;138;
0806;Lagoa;22975;4309;12971;3548;1950;3598;2474;1124;0;0;1195;12;1057;121;0;1241;23;528;540;113;1282;22;625;331;260;1599;47;755;444;305;1874;50;979;456;340;1769;60;1110;374;217;1756;74;1188;349;143;1555;99;1052;280;123;1538;121;1071;202;143;1478;159;1022;189;108;1189;173;841;100;75;1017;276;606;76;58;1884;719;1013;86;65;11299;2071;6737;1617;770;1823;1267;556;0;0;604;8;539;54;0;611;10;300;243;38;670;12;390;156;84;766;22;432;191;98;924;26;557;197;121;877;32;594;161;87;857;49;606;155;46;810;62;571;125;52;763;56;542;98;66;752;82;510;102;58;585;76;414;53;42;505;113;316;36;39;752;256;410;46;39;11676;2238;6234;1931;1180;1775;1207;568;0;0;591;4;518;67;0;630;13;228;297;75;612;10;235;175;176;833;25;323;253;207;950;24;422;259;219;892;28;516;213;130;899;25;582;194;97;745;37;481;155;71;775;65;529;104;77;726;77;512;87;50;604;97;427;47;33;512;163;290;40;19;1132;463;603;40;26;
0807;Lagos;31049;6018;16101;5380;3223;4870;3296;1574;0;0;1608;19;1375;205;0;1591;22;653;707;160;1683;41;632;559;374;2164;50;943;640;452;2446;69;1139;626;531;2374;76;1313;604;363;2345;93;1440;508;301;2136;133;1294;439;266;2042;127;1327;301;286;1865;171;1213;279;199;1598;233;1026;216;122;1471;385;854;143;87;2856;1303;1318;153;82;15090;2838;8280;2527;1279;2480;1714;766;0;0;773;9;679;80;0;823;12;395;324;67;843;19;384;272;126;1059;24;534;308;152;1178;33;630;283;196;1168;40;735;265;119;1143;52;781;214;94;1051;63;664;211;112;1000;65;643;158;133;919;83;586;134;115;759;84;491;118;65;665;154;385;77;47;1229;486;607;83;53;15959;3180;7821;2853;1944;2390;1582;808;0;0;835;10;696;125;0;768;10;258;383;93;840;22;248;287;248;1105;26;409;332;300;1268;36;509;343;335;1206;36;578;339;244;1202;41;659;294;207;1085;70;630;228;154;1042;62;684;143;153;946;88;627;145;84;839;149;535;98;57;806;231;469;66;40;1627;817;711;70;29;
0808;Loulé;70622;13942;38173;11090;6703;10292;7170;3122;0;0;3565;47;3032;454;0;3790;76;1556;1675;368;4480;118;1786;1355;1060;5302;154;2384;1448;1149;5631;224;2635;1491;1094;5352;233;3115;1238;741;5198;243;3286;1062;600;4837;312;3217;842;461;4481;354;3172;526;424;4061;385;2982;367;321;3721;577;2653;274;214;3339;939;2108;178;114;6573;3110;3125;180;157;34449;6445;19993;5092;2567;5234;3653;1581;0;0;1886;30;1637;207;0;1887;36;897;788;110;2124;51;1045;617;327;2648;77;1390;674;424;2782;125;1531;635;400;2644;138;1682;555;254;2470;116;1669;446;237;2391;156;1641;392;201;2223;175;1588;263;194;1995;172;1502;161;158;1818;217;1320;152;127;1611;365;1088;101;57;2736;1134;1422;101;78;36173;7497;18180;5998;4136;5058;3517;1541;0;0;1679;17;1395;247;0;1903;40;659;887;258;2356;67;741;738;733;2654;77;994;774;725;2849;99;1104;856;694;2708;95;1433;683;487;2728;127;1617;616;363;2446;156;1576;450;260;2258;179;1584;263;230;2066;213;1480;206;163;1903;360;1333;122;87;1728;574;1020;77;57;3837;1976;1703;79;79;
0809;Monchique;6045;1490;3367;779;367;599;405;194;0;0;231;2;198;29;0;271;3;84;136;38;265;12;108;80;58;294;8;158;79;41;317;13;170;97;31;378;22;243;84;25;469;27;336;62;43;453;38;322;63;30;417;48;296;44;27;436;53;305;41;35;411;80;276;32;23;486;215;246;16;9;1018;564;431;16;7;3046;707;1821;364;135;303;206;97;0;0;116;0;103;13;0;132;2;45;72;7;133;5;62;44;19;158;6;107;30;14;156;5;103;34;11;199;16;136;38;7;241;13;199;19;10;239;25;170;31;13;240;30;168;26;14;220;19;155;26;18;197;36;136;14;11;238;96;125;9;8;474;248;215;8;3;2999;783;1546;415;232;296;199;97;0;0;115;2;95;16;0;139;1;39;64;31;132;7;46;36;39;136;2;51;49;27;161;8;67;63;20;179;6;107;46;18;228;14;137;43;33;214;13;152;32;17;177;18;128;18;13;216;34;150;15;17;214;44;140;18;12;248;119;121;7;1;544;316;216;8;4;
0810;Olhão;45396;9280;25338;6425;3943;7502;5446;2056;0;0;2421;26;2117;265;0;2297;43;1013;1014;141;2951;76;1314;863;596;3641;116;1693;947;784;3956;146;1993;939;795;3326;165;2003;697;445;3042;158;2048;495;337;2782;191;1926;444;218;2696;238;1951;281;226;2760;284;2112;208;155;2310;323;1759;124;103;1974;533;1303;63;75;3738;1535;2050;85;68;22174;4479;13015;3030;1449;3861;2832;1029;0;0;1231;16;1087;121;0;1169;20;589;478;35;1454;45;768;407;189;1781;71;953;441;263;1968;90;1148;429;264;1610;94;1059;294;155;1523;93;1077;213;139;1375;102;962;212;97;1294;124;931;144;95;1369;125;1042;121;81;1123;142;852;76;52;937;210;642;42;43;1479;515;876;52;36;23222;4801;12323;3395;2494;3641;2614;1027;0;0;1190;10;1030;144;0;1128;23;424;536;106;1497;31;546;456;407;1860;45;740;506;521;1988;56;845;510;531;1716;71;944;403;290;1519;65;971;282;198;1407;89;964;232;121;1402;114;1020;137;131;1391;159;1070;87;74;1187;181;907;48;51;1037;323;661;21;32;2259;1020;1174;33;32;
0811;Portim�o;55614;10780;29169;8651;6394;8715;6156;2559;0;0;2794;34;2392;354;0;2893;61;1140;1298;300;3602;88;1380;1018;1001;4408;130;1775;1137;1198;4654;171;2098;1138;1099;4104;177;2229;1024;625;3760;196;2243;783;529;3612;234;2205;698;473;3541;307;2354;431;445;3327;319;2428;296;280;2804;383;2083;181;155;2469;618;1580;134;133;4931;1906;2703;159;156;26853;5110;14942;4048;2413;4441;3151;1290;0;0;1480;14;1296;162;0;1474;36;673;620;97;1737;46;817;475;332;2098;62;1037;508;403;2260;92;1184;515;387;2018;99;1176;479;238;1841;100;1201;343;191;1757;143;1084;328;201;1658;149;1098;202;206;1577;147;1135;158;136;1379;168;1024;108;77;1173;262;776;67;66;1960;641;1151;83;79;28761;5670;14227;4603;3981;4274;3005;1269;0;0;1314;20;1096;192;0;1419;25;467;678;203;1865;42;563;543;669;2310;68;738;629;795;2394;79;914;623;712;2086;78;1053;545;387;1919;96;1042;440;338;1855;91;1121;370;272;1883;158;1256;229;239;1750;172;1293;138;144;1425;215;1059;73;78;1296;356;804;67;67;2971;1265;1552;76;77;
