Codigo;Local;HM;HM-0:4;HM-5:9;HM-10:14;HM-15:19;HM-20:24;HM-25:29;HM-30:34;HM-35:39;HM-40:44;HM-45:49;HM-50:54;HM-55:59;HM-60:64;HM-65:69;HM-70:74;HM-75:79;HM-80:84;HM-85:89;HM-90+;H;H-0:4;H-5:9;H-10:14;H-15:19;H-20:24;H-25:29;H-30:34;H-35:39;H-40:44;H-45:49;H-50:54;H-55:59;H-60:64;H-65:69;H-70:74;H-75:79;H-80:84;H-85:89;H-90+;M;M-0:4;M-5:9;M-10:14;M-15:19;M-20:24;M-25:29;M-30:34;M-35:39;M-40:44;M-45:49;M-50:54;M-55:59;M-60:64;M-65:69;M-70:74;M-75:79;M-80:84;M-85:89;M-90+
0909;Meda;5202;134;174;214;207;239;237;261;264;261;361;350;364;348;431;399;375;333;173;77;2460;59;95;116;113;126;121;126;135;129;176;171;175;163;189;186;169;126;63;22;2742;75;79;98;94;113;116;135;129;132;185;179;189;185;242;213;206;207;110;55
0910;Pinhel;9627;242;361;397;417;464;460;491;515;539;654;661;652;635;704;786;710;490;306;143;4584;136;196;206;186;220;244;252;259;276;337;321;337;285;307;359;301;208;115;39;5043;106;165;191;231;244;216;239;256;263;317;340;315;350;397;427;409;282;191;104
0911;Sabugal;12544;262;350;392;458;509;516;505;525;648;730;856;782;857;1013;1076;1207;919;629;310;5885;129;173;198;231;246;293;274;271;323;378;460;389;417;443;473;500;380;212;95;6659;133;177;194;227;263;223;231;254;325;352;396;393;440;570;603;707;539;417;215
0913;Trancoso;9878;315;363;427;508;517;475;535;548;574;677;655;632;683;675;731;658;473;279;153;4686;176;195;212;257;262;234;274;265;288;323;337;285;331;289;337;276;195;104;46;5192;139;168;215;251;255;241;261;283;286;354;318;347;352;386;394;382;278;175;107
169;Beira Interior Sul;75028;2686;2837;3108;3206;3531;3852;4583;4798;4749;5074;5133;4967;4963;4750;4906;5039;3734;2130;982;35686;1356;1489;1613;1570;1778;1935;2252;2347;2306;2539;2502;2446;2433;2189;2156;2151;1530;787;307;39342;1330;1348;1495;1636;1753;1917;2331;2451;2443;2535;2631;2521;2530;2561;2750;2888;2204;1343;675
0502;Castelo Branco;56109;2246;2340;2521;2603;2821;3155;3806;3924;3868;4050;4022;3794;3603;3272;3088;3028;2215;1237;516;26661;1113;1206;1298;1281;1401;1560;1867;1890;1825;1987;1923;1882;1778;1533;1379;1287;881;425;145;29448;1133;1134;1223;1322;1420;1595;1939;2034;2043;2063;2099;1912;1825;1739;1709;1741;1334;812;371
0505;Idanha-a-Nova;9716;254;281;311;308;358;360;436;472;441;502;562;591;671;747;962;973;803;435;249;4621;140;154;163;152;188;194;212;238;239;276;279;288;323;320;405;440;334;188;88;5095;114;127;148;156;170;166;224;234;202;226;283;303;348;427;557;533;469;247;161
0507;Penamacor;5682;101;137;177;209;234;205;206;242;281;350;336;357;366;450;545;651;432;273;130;2760;58;83;99;105;135;105;109;132;153;189;186;177;175;199;236;267;194;115;43;2922;43;54;78;104;99;100;97;110;128;161;150;180;191;251;309;384;238;158;87
0511;Vila Velha de Ródão;3521;85;79;99;86;118;132;135;160;159;172;213;225;323;281;311;387;284;185;87;1644;45;46;53;32;54;76;64;87;89;87;114;99;157;137;136;157;121;59;31;1877;40;33;46;54;64;56;71;73;70;85;99;126;166;144;175;230;163;126;56
16A;Cova da Beira;87869;3161;3526;3924;4101;4495;4775;5378;5758;5748;6148;6448;6354;5873;5510;5197;4855;3509;2134;975;42025;1627;1793;2070;2139;2293;2427;2642;2821;2816;3006;3229;3117;2802;2538;2293;2052;1342;751;267;45844;1534;1733;1854;1962;2202;2348;2736;2937;2932;3142;3219;3237;3071;2972;2904;2803;2167;1383;708
0501;Belmonte;6859;251;245;312;339;338;373;407;442;429;477;539;512;357;423;405;418;322;182;88;3294;136;115;159;187;171;191;198;231;200;222;283;242;167;207;184;190;117;67;27;3565;115;130;153;152;167;182;209;211;229;255;256;270;190;216;221;228;205;115;61
0503;Covilhã;51797;1925;2114;2330;2355;2658;2817;3345;3586;3448;3659;3801;3858;3652;3176;2879;2622;1900;1178;494;24725;992;1065;1231;1225;1356;1415;1630;1739;1708;1796;1886;1897;1757;1436;1269;1078;719;399;127;27072;933;1049;1099;1130;1302;1402;1715;1847;1740;1863;1915;1961;1895;1740;1610;1544;1181;779;367
0504;Fundão;29213;985;1167;1282;1407;1499;1585;1626;1730;1871;2012;2108;1984;1864;1911;1913;1815;1287;774;393;14006;499;613;680;727;766;821;814;851;908;988;1060;978;878;895;840;784;506;285;113;15207;486;554;602;680;733;764;812;879;963;1024;1048;1006;986;1016;1073;1031;781;489;280
16B;Oeste;362540;16677;18659;19621;18765;18635;21376;26056;28513;26565;26043;24005;23138;21619;20048;18211;15492;10877;5837;2403;175117;8481;9591;10111;9493;9513;10653;12872;13932;13042;12534;11689;11278;10337;9296;8514;6780;4291;2011;699;187423;8196;9068;9510;9272;9122;10723;13184;14581;13523;13509;12316;11860;11282;10752;9697;8712;6586;3826;1704
1001;Alcobaça;56693;2339;2792;3151;3035;2960;3178;3690;4157;4303;4232;3845;3859;3446;3220;2915;2495;1712;944;420;27457;1182;1444;1643;1551;1539;1591;1807;2042;2082;2052;1913;1867;1639;1519;1382;1092;669;319;124;29236;1157;1348;1508;1484;1421;1587;1883;2115;2221;2180;1932;1992;1807;1701;1533;1403;1043;625;296
1005;Bombarral;13193;523;608;637;713;659;742;843;919;918;964;813;913;892;788;705;637;487;307;125;6353;272;296;309;371;336;398;420;440;455;479;389;424;464;355;317;285;194;114;35;6840;251;312;328;342;323;344;423;479;463;485;424;489;428;433;388;352;293;193;90
1006;Caldas da Rainha;51729;2241;2523;2775;2743;2750;3071;3637;3882;3631;3760;3588;3318;2990;2796;2675;2291;1689;943;426;24505;1140;1273;1407;1359;1401;1509;1808;1888;1688;1754;1680;1608;1369;1268;1222;1016;678;323;114;27224;1101;1250;1368;1384;1349;1562;1829;1994;1943;2006;1908;1710;1621;1528;1453;1275;1011;620;312
1011;Nazaré;15158;651;687;768;798;782;911;1087;1056;1109;1044;1028;1087;1097;898;795;621;406;235;98;7237;300;366;412;417;376;469;527;554;543;483;477;504;526;399;376;241;145;87;35;7921;351;321;356;381;406;442;560;502;566;561;551;583;571;499;419;380;261;148;63
1012;Óbidos;11772;490;594;639;559;557;587;733;883;912;832;785;829;774;710;665;529;417;192;85;5724;246;328;342;300;273;301;347;438;426;416;385;415;391;322;300;247;163;61;23;6048;244;266;297;259;284;286;386;445;486;416;400;414;383;388;365;282;254;131;62
1014;Peniche;27753;1285;1380;1454;1402;1465;1640;1999;1959;1890;1983;1910;1948;1736;1704;1437;1204;808;410;139;13444;664;739;752;690;746;827;979;964;948;947;918;971;808;794;659;558;291;141;48;14309;621;641;702;712;719;813;1020;995;942;1036;992;977;928;910;778;646;517;269;91
1101;Alenquer;43267;2291;2423;2423;2191;2235;2751;3501;3894;3269;3113;2777;2443;2379;2065;1980;1642;1129;564;197;21066;1163;1264;1251;1107;1116;1369;1752;1899;1601;1514;1380;1224;1156;940;918;704;465;202;41;22201;1128;1159;1172;1084;1119;1382;1749;1995;1668;1599;1397;1219;1223;1125;1062;938;664;362;156
1102;Arruda dos Vinhos;13391;784;831;847;630;603;817;1107;1213;1085;963;759;720;723;650;599;513;317;172;58;6571;407;444;469;332;294;377;563;596;541;466;382;338;363;296;296;225;114;54;14;6820;377;387;378;298;309;440;544;617;544;497;377;382;360;354;303;288;203;118;44
1104;Cadaval;14228;640;688;694;617;637;780;924;1005;936;896;933;920;916;947;885;788;587;304;131;6871;328;354;355;298;311;400;461;508;490;445;453;457;439;420;431;337;236;104;44;7357;312;334;339;319;326;380;463;497;446;451;480;463;477;527;454;451;351;200;87
1108;Lourinhã;25735;1237;1346;1385;1374;1355;1572;1870;2037;1766;1776;1673;1701;1592;1435;1273;1073;730;380;160;12518;632;689;691;699;690;766;912;1004;895;858;822;833;776;692;608;466;299;129;57;13217;605;657;694;675;665;806;958;1033;871;918;851;868;816;743;665;607;431;251;103
1112;Sobral de Monte Agraço;10156;545;573;572;507;492;604;783;921;784;713;671;593;575;498;453;386;258;162;66;5003;289;283;294;265;258;292;387;463;419;340;344;304;268;243;207;167;96;62;22;5153;256;290;278;242;234;312;396;458;365;373;327;289;307;255;246;219;162;100;44
1113;Torres Vedras;79465;3651;4214;4276;4196;4140;4723;5882;6587;5962;5767;5223;4807;4499;4337;3829;3313;2337;1224;498;38368;1858;2111;2186;2104;2173;2354;2909;3136;2954;2780;2546;2333;2138;2048;1798;1442;941;415;142;41097;1793;2103;2090;2092;1967;2369;2973;3451;3008;2987;2677;2474;2361;2289;2031;1871;1396;809;356
16I;Médio Tejo;220661;8915;10131;11207;11042;11298;12144;13814;14999;15371;16234;15335;14137;13371;12698;12933;11547;8513;4778;2194;105219;4571;5324;5646;5665;5763;6111;6894;7319;7532;7921;7573;6838;6256;5706;5699;4954;3258;1590;599;115442;4344;4807;5561;5377;5535;6033;6920;7680;7839;8313;7762;7299;7115;6992;7234;6593;5255;3188;1595
1401;Abrantes;39325;1421;1699;1827;1684;1826;2080;2328;2664;2590;2830;2802;2756;2574;2298;2406;2305;1724;1007;504;18950;718;946;900;901;926;1080;1179;1346;1300;1447;1389;1343;1197;1052;1049;989;685;353;150;20375;703;753;927;783;900;1000;1149;1318;1290;1383;1413;1413;1377;1246;1357;1316;1039;654;354
1402;Alcanena;13868;563;632;668;640;711;787;920;909;916;993;988;922;925;832;761;691;572;322;116;6686;277;336;352;302;378;392;477;464;454;494;483;452;425;392;337;286;233;119;33;7182;286;296;316;338;333;395;443;445;462;499;505;470;500;440;424;405;339;203;83
1408;Constância;4056;188;228;203;203;161;220;288;306;306;313;281;248;242;227;206;166;137;86;47;1946;99;120;91;105;84;109;135;141;159;148;144;128;113;111;98;67;51;31;12;2110;89;108;112;98;77;111;153;165;147;165;137;120;129;116;108;99;86;55;35
1410;Entroncamento;20206;1066;1112;1077;1018;1051;1305;1545;1647;1577;1693;1375;1090;996;986;1004;783;507;265;109;9629;531;577;547;541;508;633;756;783;773;766;681;502;473;430;474;357;181;86;30;10577;535;535;530;477;543;672;789;864;804;927;694;588;523;556;530;426;326;179;79
1411;Ferreira do Zêzere;8619;331;347;416;418;437;431;494;495;532;589;569;558;504;551;634;561;434;209;109;4098;169;178;223;217;221;231;247;230;267;297;284;275;252;239;259;253;164;67;25;4521;162;169;193;201;216;200;247;265;265;292;285;283;252;312;375;308;270;142;84
1417;Sardoal;3939;124;160;197;183;208;171;253;249;234;303;289;273;222;224;234;241;198;123;53;1916;63;89;109;99;117;93;129;119;114;145;147;145;107;99;98;115;74;43;11;2023;61;71;88;84;91;78;124;130;120;158;142;128;115;125;136;126;124;80;42
1418;Tomar;40677;1470;1748;2044;2134;2135;2071;2244;2582;2832;2975;2876;2647;2625;2443;2526;2285;1712;925;403;19271;783;905;1040;1097;1138;1033;1145;1232;1362;1442;1400;1264;1220;1091;1106;969;631;299;114;21406;687;843;1004;1037;997;1038;1099;1350;1470;1533;1476;1383;1405;1352;1420;1316;1081;626;289
1419;Torres Novas;36717;1576;1679;1808;1720;1806;2052;2342;2545;2483;2629;2551;2443;2325;2200;2098;1938;1378;791;353;17511;832;889;902;867;929;1017;1123;1276;1215;1273;1241;1206;1125;1013;922;831;525;245;80;19206;744;790;906;853;877;1035;1219;1269;1268;1356;1310;1237;1200;1187;1176;1107;853;546;273
1420;Vila Nova da Barquinha;7322;309;326;367;340;335;386;430;510;531;529;510;455;472;459;482;415;262;143;61;3555;151;161;189;181;172;195;222;253;279;257;255;224;222;204;231;191;105;47;16;3767;158;165;178;159;163;191;208;257;252;272;255;231;250;255;251;224;157;96;45
1421;Ourém;45932;1867;2200;2600;2702;2628;2641;2970;3092;3370;3380;3094;2745;2486;2478;2582;2162;1589;907;439;21657;948;1123;1293;1355;1290;1328;1481;1475;1609;1652;1549;1299;1122;1075;1125;896;609;300;128;24275;919;1077;1307;1347;1338;1313;1489;1617;1761;1728;1545;1446;1364;1403;1457;1266;980;607;311
17;Lisboa;2821876;144546;146155;147180;143346;151697;182228;223103;234961;204016;192953;182884;178352;176613;151763;127059;106543;71952;39498;17027;1334605;73729;74836;75011;73231;75625;88938;108190;114027;98098;91344;85225;81772;81319;69802;56343;43855;26272;12573;4415;1487271;70817;71319;72169;70115;76072;93290;114913;120934;105918;101609;97659;96580;95294;81961;70716;62688;45680;26925;12612
170;Área Metropolitana de Lisboa;2042477;103834;104849;105408;103946;110874;134386;161631;169181;148720;140159;131276;127913;126643;108548;91442;77641;53434;29646;12946;961132;53002;53630;53746;53048;55095;65482;78275;81973;71362;66192;61021;58217;57672;49331;39923;31449;19195;9227;3292;1081345;50832;51219;51662;50898;55779;68904;83356;87208;77358;73967;70255;69696;68971;59217;51519;46192;34239;20419;9654
1105;Cascais;206479;10608;10936;11111;10781;10946;12175;15638;17261;15487;14950;13790;13091;12991;11019;8950;7317;5110;2995;1323;96866;5438;5664;5721;5569;5524;5971;7432;8172;7311;6860;6316;5830;5879;5043;3954;3053;1844;961;324;109613;5170;5272;5390;5212;5422;6204;8206;9089;8176;8090;7474;7261;7112;5976;4996;4264;3266;2034;999
1106;Lisboa;547733;23676;23364;23454;24457;29050;37422;40960;40433;35184;35410;33991;34478;34894;31490;30166;28941;21896;12777;5690;250874;12173;11839;11981;12417;14563;18493;20192;19866;16845;16817;15516;15651;15298;13385;12235;10983;7424;3831;1365;296859;11503;11525;11473;12040;14487;18929;20768;20567;18339;18593;18475;18827;19596;18105;17931;17958;14472;8946;4325
1107;Loures;205054;10567;10597;10892;10954;11646;13713;15844;16499;14689;13837;13491;13463;13585;11746;9102;6988;4252;2205;984;98266;5454;5535;5518;5526;5801;6714;7738;7946;7231;6550;6291;6177;6362;5560;4225;2989;1655;710;284;106788;5113;5062;5374;5428;5845;6999;8106;8553;7458;7287;7200;7286;7223;6186;4877;3999;2597;1495;700
1109;Mafra;76685;4904;4985;4476;3888;3638;4793;6814;7672;6417;5526;4521;3960;3747;3398;2846;2366;1527;838;369;37317;2415;2514;2275;1997;1830;2246;3268;3778;3260;2741;2281;1938;1771;1660;1367;1026;590;250;110;39368;2489;2471;2201;1891;1808;2547;3546;3894;3157;2785;2240;2022;1976;1738;1479;1340;937;588;259
1110;Oeiras;172120;8930;9139;8490;8100;8433;10132;13128;14828;12275;11271;10807;11339;12279;10023;7890;6536;4624;2702;1194;80137;4636;4629;4418;4163;4300;4959;6199;7025;5761;5142;4864;4835;5484;4579;3490;2735;1727;871;320;91983;4294;4510;4072;3937;4133;5173;6929;7803;6514;6129;5943;6504;6795;5444;4400;3801;2897;1831;874
1111;Sintra;377835;20792;22294;23547;22340;21551;23810;30042;34301;32326;28653;24449;21884;20189;16730;12903;10406;6659;3460;1499;180705;10512;11503;11975;11383;10644;11529;14353;16428;15348;13788;11706;10172;9374;7894;5798;4359;2469;1079;391;197130;10280;10791;11572;10957;10907;12281;15689;17873;16978;14865;12743;11712;10815;8836;7105;6047;4190;2381;1108
1114;Vila Franca de Xira;136886;8027;7969;7518;6960;7230;9663;12738;12627;10300;9661;9210;8862;7628;5940;4780;3702;2360;1204;507;65808;4060;4019;3768;3488;3552;4672;6178;6219;4949;4549;4369;4172;3760;2832;2196;1567;915;401;142;71078;3967;3950;3750;3472;3678;4991;6560;6408;5351;5112;4841;4690;3868;3108;2584;2135;1445;803;365
1115;Amadora;175136;8696;8445;8762;9206;10270;11990;13506;13394;11864;11358;11752;11396;11755;10310;8633;6884;4169;2003;743;82342;4472;4304;4380;4752;4979;5789;6532;6534;5725;5280;5371;5163;5287;4715;3825;2823;1555;651;205;92794;4224;4141;4382;4454;5291;6201;6974;6860;6139;6078;6381;6233;6468;5595;4808;4061;2614;1352;538
1116;Odivelas;144549;7634;7120;7158;7260;8110;10688;12961;12166;10178;9493;9265;9440;9575;7892;6172;4501;2837;1462;637;68817;3842;3623;3710;3753;3902;5109;6383;6005;4932;4465;4307;4279;4457;3663;2833;1914;1016;473;151;75732;3792;3497;3448;3507;4208;5579;6578;6161;5246;5028;4958;5161;5118;4229;3339;2587;1821;989;486
172;Península de Setúbal;779399;40712;41306;41772;39400;40823;47842;61472;65780;55296;52794;51608;50439;49970;43215;35617;28902;18518;9852;4081;373473;20727;21206;21265;20183;20530;23456;29915;32054;26736;25152;24204;23555;23647;20471;16420;12406;7077;3346;1123;405926;19985;20100;20507;19217;20293;24386;31557;33726;28560;27642;27404;26884;26323;22744;19197;16496;11441;6506;2958
1502;Alcochete;17569;1186;1098;1048;880;856;949;1517;1850;1536;1265;1048;874;924;798;628;532;335;178;67;8494;576;555;531;484;432;478;687;911;750;632;524;429;435;373;278;209;135;62;13;9075;610;543;517;396;424;471;830;939;786;633;524;445;489;425;350;323;200;116;54
1503;Almada;174030;8261;8479;8843;8599;9068;10282;12651;13564;11917;11911;11852;11567;11311;10153;8897;7801;5158;2648;1068;82496;4182;4425;4531;4431;4579;5017;6178;6586;5644;5566;5495;5435;5264;4706;3985;3266;1966;949;291;91534;4079;4054;4312;4168;4489;5265;6473;6978;6273;6345;6357;6132;6047;5447;4912;4535;3192;1699;777
1504;Barreiro;78764;3580;3871;3770;3724;3696;4387;5802;6395;5147;4997;4995;5308;6081;5526;4404;3370;2102;1141;468;37347;1809;1945;1963;1910;1846;2203;2818;3190;2453;2390;2295;2363;2736;2606;2057;1455;806;383;119;41417;1771;1926;1807;1814;1850;2184;2984;3205;2694;2607;2700;2945;3345;2920;2347;1915;1296;758;349
1506;Moita;66029;3410;3489;3650;3658;3766;4086;5019;5364;4487;4415;4628;4586;4190;3592;2868;2277;1429;789;326;31708;1787;1770;1856;1815;1915;2047;2442;2615;2167;2099;2181;2215;1996;1702;1264;984;491;261;101;34321;1623;1719;1794;1843;1851;2039;2577;2749;2320;2316;2447;2371;2194;1890;1604;1293;938;528;225
1507;Montijo;51222;3132;2712;2662;2388;2605;3665;5181;4679;3695;3322;2932;2913;2767;2448;2150;1803;1255;664;249;24723;1630;1370;1322;1209;1314;1777;2584;2338;1877;1605;1426;1376;1338;1078;932;761;475;234;77;26499;1502;1342;1340;1179;1291;1888;2597;2341;1818;1717;1506;1537;1429;1370;1218;1042;780;430;172
1508;Palmela;62831;3444;3734;3502;3153;3052;3674;4948;5659;4780;4461;4092;3596;3765;3295;2802;2291;1433;805;345;30486;1778;1899;1792;1603;1540;1767;2448;2758;2335;2144;2040;1692;1838;1577;1305;1031;560;281;98;32345;1666;1835;1710;1550;1512;1907;2500;2901;2445;2317;2052;1904;1927;1718;1497;1260;873;524;247
1510;Seixal;158269;8514;8469;8764;8406;8823;10440;12911;13459;11373;10848;10806;10816;10207;8281;6448;4715;2874;1482;633;75916;4340;4363;4415;4324;4402;5046;6208;6442;5430;5097;4978;4929;4877;4081;3129;2090;1127;471;167;82353;4174;4106;4349;4082;4421;5394;6703;7017;5943;5751;5828;5887;5330;4200;3319;2625;1747;1011;466
1511;Sesimbra;49500;2836;2950;2829;2495;2547;3214;4264;4605;3803;3485;3129;2891;2701;2401;1929;1551;1032;560;278;24317;1413;1535;1485;1297;1293;1560;2081;2233;1876;1712;1541;1438;1290;1190;950;714;424;196;89;25183;1423;1415;1344;1198;1254;1654;2183;2372;1927;1773;1588;1453;1411;1211;979;837;608;364;189
1512;Setúbal;121185;6349;6504;6704;6097;6410;7145;9179;10205;8558;8090;8126;7888;8024;6721;5491;4562;2900;1585;647;57986;3212;3344;3370;3110;3209;3561;4469;4981;4204;3907;3724;3678;3873;3158;2520;1896;1093;509;168;63199;3137;3160;3334;2987;3201;3584;4710;5224;4354;4183;4402;4210;4151;3563;2971;2666;1807;1076;479
18;Alentejo;757302;31612;34802;36360;35631;38122;42477;50637;53244;51325;52985;51600;48890;46629;43087;44895;42061;29704;16353;6888;366739;16169;17908;18701;18120;19730;21809;25473;26744;25654;26183;25580;24321;22180;19567;19938;18161;12131;6175;2195
181;Alentejo Litoral;97925;3962;4191;4260;4264;4967;5719;6852;6664;6125;6828;7380;6854;6416;5590;5980;5461;3696;1935;781;48624;1991;2183;2189;2154;2674;3014;3510;3529;3120;3357;3682;3552;3205;2572;2766;2507;1582;761;276;405926
0211;Odemira;26066;952;1068;1142;1084;1343;1438;1727;1711;1785;1897;1870;1706;1508;1504;1771;1655;1111;564;230;13171;476;553;586;529;750;752;898;908;947;980;963;910;738;700;830;823;509;229;90
1501;Alcácer do Sal;13046;541;587;557;574;652;763;814;854;724;815;956;963;966;780;849;758;519;268;106;6332;271;304;302;290;327;414;403;448;374;396;465;502;467;348;367;312;212;95;35
1505;Grândola;14826;574;641;622;593;711;872;1061;1079;928;1005;1046;930;976;896;975;888;609;296;124;7506;283;350;317;307;385;472;568;615;505;505;557;465;493;389;464;411;253;119;48
1509;Santiago do Cacém;29749;1201;1206;1254;1238;1449;1785;2105;1952;1688;2038;2423;2305;2069;1729;1734;1622;1101;615;235;14586;615;643;645;620;737;946;1081;1009;820;970;1151;1176;1045;812;807;728;467;244;70
1513;Sines;14238;694;689;685;775;812;861;1145;1068;1000;1073;1085;950;897;681;651;538;356;192;86;7029;346;333;339;408;475;430;560;549;474;506;546;499;462;323;298;233;141;74;33
186;Alto Alentejo;118410;4439;5096;5472;5551;5905;6234;7156;7629;7663;8140;8093;7556;7144;6820;7516;7555;5662;3269;1510;56796;2262;2575;2741;2838;3055;3150;3635;3776;3752;4049;3999;3764;3372;3075;3302;3249;2356;1323;523
0707;Mora;4978;138;173;193;188;206;253;249;257;260;317;359;387;342;312;382;393;297;196;76;2415;69;88;103;100;112;135;127;129;130;164;172;199;167;144;171;169;134;69;33
1201;Alter do Chão;3562;113;128;143;156;161;172;190;189;190;244;223;245;219;195;235;305;243;147;64;1680;50;56;75;84;85;86;103;93;98;114;113;122;109;85;96;137;105;52;17
1202;Arronches;3165;90;106;136;142;144;167;154;193;219;223;184;176;162;209;245;250;178;119;68;1535;49;57;71;73;85;84;84;89;118;108;104;96;65;90;106;113;74;42;27
1203;Avis;4571;140;185;194;226;255;192;256;287;270;257;311;298;294;289;335;326;266;127;63;2178;65;83;94;101;125;103;137;142;131;134;160;140;130;133;168;131;113;61;27
1204;Campo Maior;8456;419;450;447;445;482;532;619;636;585;529;503;520;457;472;437;402;299;164;58;4098;218;230;223;240;241;268;319;326;291;262;229;247;219;204;205;166;115;75;20
1205;Castelo de Vide;3407;78;122;144;155;154;145;171;216;211;228;219;225;210;221;256;247;212;122;71;1629;48;61;81;71;78;80;84;102;98;115;99;119;108;100;113;108;85;53;26
1206;Crato;3708;96;116;139;125;141;156;180;213;220;234;241;237;307;278;290;286;225;139;85;1725;46;63;67;59;73;68;96;95;121;120;121;113;140;140;119;125;84;56;19
1207;Elvas;23078;1137;1170;1264;1251;1371;1338;1494;1556;1635;1675;1602;1283;1199;1122;1230;1196;882;487;186;11092;585;580;642;630;689;658;748;772;780;805;784;655;563;502;540;520;373;204;62
1208;Fronteira;3410;127;150;161;152;171;153;220;189;216;240;239;239;193;195;209;243;167;91;55;1627;72;84;73;74;101;79;103;94;106;127;121;115;91;88;88;96;65;35;15
1209;Gavião;4132;103;122;133;157;147;141;179;249;227;254;258;232;245;297;369;399;334;188;98;1951;56;70;67;83;75;75;92;129;118;141;121;122;107;127;161;170;137;70;30
1210;Marvão;3512;81;123;129;150;144;165;165;201;212;251;238;244;249;240;257;262;225;127;49;1720;40;72;64;82;68;90;79;95;109;136;121;130;112;117;117;116;98;52;22
1211;Monforte;3329;157;171;161;171;154;177;216;204;196;213;202;183;169;157;259;248;175;84;32;1553;81;85;76;66;73;83;104;92;108;101;92;93;79;66;119;106;78;36;15
1212;Nisa;7450;183;252;270;246;283;267;372;383;424;462;458;497;527;520;648;640;512;346;160;3537;93;116;134;114;153;149;196;209;206;250;240;256;258;226;271;276;194;141;55
1213;Ponte de Sor;16722;593;722;798;846;867;872;1007;1073;1105;1275;1252;1107;959;914;1013;1035;716;377;191;8085;310;370;396;449;445;444;511;528;533;641;648;556;452;417;426;426;323;139;71
1214;Portalegre;24930;984;1106;1160;1141;1225;1504;1684;1783;1693;1738;1804;1683;1612;1399;1351;1323;931;555;254;11971;480;560;575;612;652;748;852;881;805;831;874;801;772;636;602;590;378;238;84
187;Alentejo Central;166822;6743;7452;7994;8008;8554;9533;11211;11846;11507;11745;11121;10496;9845;9058;9917;9720;6740;3741;1591;80222;3497;3838;4155;4089;4296;4886;5562;5793;5679;5805;5529;5149;4558;4007;4303;4248;2825;1456;547
0701;Alandroal;5843;217;202;246;247;302;306;340;389;379;402;377;358;301;348;455;461;271;176;66;2833;105;100;125;134;161;158;178;210;189;217;197;165;134;161;196;195;111;69;28
0702;Arraiolos;7363;284;296;332;364;330;418;480;520;486;574;444;463;440;389;482;466;313;199;83;3576;146;157;165;188;168;225;247;243;246;303;230;223;210;172;209;215;117;80;32
0703;Borba;7333;260;273;317;339;376;355;441;519;549;592;476;433;452;372;501;523;301;173;81;3615;126;130;171;187;188;186;211;259;288;321;248;225;224;158;237;229;125;71;31
0704;Estremoz;14318;489;553;624;692;734;771;834;896;1028;1071;938;843;763;841;993;1072;655;372;149;6813;254;289;338;322;367;407;414;425;494;523;462;433;364;350;414;463;295;145;54
0705;Évora;56596;2548;2702;2898;2830;3065;3541;4304;4257;4058;4066;3906;3864;3390;2706;2639;2469;1896;1017;440;26831;1329;1398;1497;1433;1497;1772;2107;2049;1907;1894;1859;1838;1572;1230;1117;1036;762;388;146
0706;Montemor-o-Novo;17437;631;741;723;740;831;982;1094;1176;1084;1111;1163;1050;1108;1082;1172;1239;868;454;188;8461;320;381;371;395;427;515;553;569;556;572;572;512;509;478;499;559;403;201;69
0708;Mourão;2663;114;141;157;163;157;134;150;148;169;180;165;165;137;138;178;173;112;54;28;1315;52;70;92;87;86;70;74;73;91;91;90;82;69;59;85;73;46;19;6
0709;Portel;6428;235;264;302;290;346;344;403;422;429;422;408;404;386;355;454;404;295;194;71;3152;118;140;162;149;176;174;217;218;215;229;224;203;173;157;193;185;121;73;25
0710;Redondo;7031;257;309;335;360;356;414;473;482;479;485;451;436;383;371;443;452;310;165;70;3434;137;155;188;186;164;211;244;248;246;251;229;218;191;146;199;191;135;73;22
0711;Reguengos de Monsaraz;10828;456;528;558;545;564;565;729;782;732;735;768;648;604;559;637;629;451;241;97;5274;248;291;288;284;284;282;379;372;393;371;395;330;278;247;273;279;166;85;29
0712;Vendas Novas;11846;517;585;569;550;510;641;797;940;797;696;713;708;849;823;729;648;422;230;122;5705;269;298;278;287;253;347;387;448;402;331;368;333;372;395;343;292;187;79;36
0713;Viana do Alentejo;5743;245;293;285;257;325;344;361;397;382;423;387;296;281;298;341;322;276;161;69;2780;125;139;152;128;176;184;173;198;181;207;214;155;124;117;156;147;120;58;26
0714;Vila Viçosa;8319;298;356;407;399;430;487;487;583;622;678;640;541;440;455;506;433;309;175;73;4057;169;170;207;194;237;247;229;298;317;335;309;281;208;208;226;202;124;72;24
1215;Sousel;5074;192;209;241;232;228;231;318;335;313;310;285;287;311;321;387;429;261;130;54;2376;99;120;121;115;112;108;149;183;154;160;132;151;130;129;156;182;113;43;19
184;Baixo Alentejo;126692;5229;5720;5935;6034;6625;6970;7974;8202;8535;8970;8587;8314;7712;7113;7854;7604;5171;2906;1237;61949;2662;2912;3106;3090;3462;3636;4071;4243;4392;4550;4401;4261;3721;3272;3446;3249;2092;1017;366
0201;Aljustrel;9257;335;331;397;431;467;485;530;590;595;644;703;747;644;586;561;550;394;177;90;4579;173;170;190;229;256;263;292;315;305;322;351;399;335;278;231;224;169;56;21
0202;Almodôvar;7449;281;295;307;278;363;374;429;406;478;457;496;511;533;474;567;529;336;217;118;3677;144;136;164;150;185;188;216;226;251;221;244;260;254;241;269;250;151;80;47
